,Word,ValenceMean,ValenceSD,%ValenceRaters ,ArousalMean,ArousalSD,%ArousalRaters,,,,,,,,,,
2924,cometa,6.65,1.14,100,4.9,1.74,100,,,,,,,,,,
2925,cometer,4.3,1.08,100,5.8,0.89,100,,,,,,,,,,
2926,cometido,4.75,0.91,100,4.89,1.59,95,,,,,,,,,,
2927,cómic,5.75,1.21,100,5,1.41,100,,,,,,,,,,
2928,comicidad,7,1.69,75,5.57,1.09,70,,,,,,,,,,
2929,comida,7.33,1.47,100,5,1.59,100,,,,,,,,,,
2930,comienzo,7.35,1.46,100,6.3,1.53,100,,,,,,,,,,
2931,comillas,5.05,0.22,100,5.05,1.32,100,,,,,,,,,,
2932,comino,5,1.26,80,5.53,1.01,85,,,,,,,,,,
2933,comisaria,3.85,1.31,100,6.3,1.98,100,,,,,,,,,,
2934,comisaría,3.9,1.21,100,6.5,1.64,100,,,,,,,,,,
2935,comisario,4.8,1.4,100,5.75,1.29,100,,,,,,,,,,
2936,comisión,4.5,1.96,100,5.9,1.68,100,,,,,,,,,,
2937,comité,5.15,1.39,100,4.8,1.74,100,,,,,,,,,,
2938,comitiva,4.88,1.02,80,5.28,1.23,90,,,,,,,,,,
2939,como,5.75,1.21,100,4.7,0.66,100,,,,,,,,,,
2940,cómo,5.05,0.39,100,5.2,1.44,100,,,,,,,,,,
2941,cómoda,7,1.26,100,2.1,1.21,100,,,,,,,,,,
2942,comodidad,6.95,1.47,100,1.9,1.17,100,,,,,,,,,,
2943,comodín,5.65,0.93,100,4.2,1.74,100,,,,,,,,,,
2944,cómodo,7.25,1.16,100,2.4,1.7,100,,,,,,,,,,
2945,compacta,5.4,1.05,100,4.9,1.12,100,,,,,,,,,,
2946,compacto,5.35,0.59,100,4.35,1.6,100,,,,,,,,,,
2947,compadre,6.6,1.39,100,4.8,1.54,100,,,,,,,,,,
2948,compaginar,5.75,1.41,100,5.5,2.09,100,,,,,,,,,,
2949,compaña,5.25,0.62,60,4.36,1.63,55,,,,,,,,,,
2950,compañera,7.6,1.14,100,4.8,1.85,100,,,,,,,,,,
2951,compañero,7.4,1.31,100,4.05,2.14,100,,,,,,,,,,
2952,compañía,7.35,1.14,100,4.95,2.46,100,,,,,,,,,,
2953,comparable,4.6,1.19,100,5.35,0.88,100,,,,,,,,,,
2954,comparación,3.7,1.42,100,5.9,0.97,100,,,,,,,,,,
2955,comparar,4.15,1.14,100,5.6,1.54,100,,,,,,,,,,
2956,comparativo,4.55,1.32,100,5.15,0.75,100,,,,,,,,,,
2957,comparecencia,4.53,0.9,95,5.11,1.73,95,,,,,,,,,,
2958,comparecer,5.05,1.61,100,5.63,1.64,95,,,,,,,,,,
2959,comparsa,6.1,1.48,100,6.11,1.29,95,,,,,,,,,,
2960,compartimento,5.4,0.82,100,4.75,1.16,100,,,,,,,,,,
2961,compartimiento,5.74,1.45,95,5,1.83,95,,,,,,,,,,
2962,compás,5.5,1.47,100,4.55,1.43,100,,,,,,,,,,
2963,compasión,5.75,1.89,100,3.7,1.22,100,,,,,,,,,,
2964,compasivo,6.65,1.18,100,3.45,1.7,100,,,,,,,,,,
2965,compatibilidad,7.2,1.28,100,4.7,1.49,100,,,,,,,,,,
2966,compatible,6.65,1.27,100,4.8,2.17,100,,,,,,,,,,
2967,compatriota,5.4,0.94,100,4.63,1.86,95,,,,,,,,,,
2968,compendio,5.28,1.32,90,4.63,1.54,80,,,,,,,,,,
2969,compensación,7.25,1.37,100,4.6,2.04,100,,,,,,,,,,
2970,compensar,6.45,1.5,100,4.5,1.88,100,,,,,,,,,,
2971,compensatoria,6.1,1.29,100,4.25,1.55,100,,,,,,,,,,
2972,competencia,4.8,1.28,100,6.5,2.09,100,,,,,,,,,,
2973,competencial,5.35,1.42,100,5.53,1.47,95,,,,,,,,,,
2974,competente,7.15,1.09,100,5.15,2.32,100,,,,,,,,,,
2975,competer,5.65,1.06,85,4.79,0.97,70,,,,,,,,,,
2976,competición,4.6,2.11,100,7.2,1.06,100,,,,,,,,,,
2977,competidor,4.4,1.39,100,6.9,1.21,100,,,,,,,,,,
2978,competir,4.75,1.77,100,6.95,1.1,100,,,,,,,,,,
2979,competitiva,5.7,1.95,100,7.45,1,100,,,,,,,,,,
2980,competitividad,5.35,2.35,100,6.8,1.51,100,,,,,,,,,,
2981,compilación,5,1.29,65,5.29,1.61,85,,,,,,,,,,
2982,compilador,5.09,0.54,55,4.69,1.74,80,,,,,,,,,,
2983,complacencia,5.15,1.73,100,4.25,2,100,,,,,,,,,,
2984,complacer,6.5,1.91,100,5.1,1.97,100,,,,,,,,,,
2985,complaciente,5.65,2.01,100,4.5,2.21,100,,,,,,,,,,
2986,compleja,4.35,1.39,100,6.05,1.39,100,,,,,,,,,,
2987,complejidad,4.5,1.47,100,6.2,1.01,100,,,,,,,,,,
2988,complejo,3.9,1.68,100,6.85,1.27,100,,,,,,,,,,
2989,complementar,6.5,1.54,100,4.75,1.41,100,,,,,,,,,,
2990,complementaria,6.2,1.28,100,4.75,0.91,100,,,,,,,,,,
2991,complementariedad,6.95,1.43,100,4.25,1.92,100,,,,,,,,,,
2992,complemento,6.05,1.23,100,4.7,1.3,100,,,,,,,,,,
2993,completar,6.25,1.33,100,5,1.41,100,,,,,,,,,,
2994,completo,6.65,1.23,100,5.3,2.25,100,,,,,,,,,,
2995,complexión,5.74,1.24,95,5.06,0.68,80,,,,,,,,,,
2996,complicación,2.95,1.7,100,7.45,1,100,,,,,,,,,,
2997,complicar,3.45,1.05,100,7.05,1.23,100,,,,,,,,,,
2998,cómplice,4.4,1.88,100,6.05,1.76,100,,,,,,,,,,
2999,complicidad,7.1,1.68,100,4.25,2.02,100,,,,,,,,,,
3000,complot,3.25,1.59,100,6.2,1.67,100,,,,,,,,,,
3001,componente,5.5,1.24,100,4.9,0.85,100,,,,,,,,,,
3002,componer,5.85,1.31,100,5,2,100,,,,,,,,,,
3003,comportamiento,6.65,1.5,100,5.2,1.36,100,,,,,,,,,,
3004,comportar,6,1.65,100,4.75,1.21,100,,,,,,,,,,
3005,composición,5.4,0.82,100,4.85,1.18,100,,,,,,,,,,
3006,compositor,6.25,1.37,100,4.65,1.53,100,,,,,,,,,,
3007,compostura,5.55,1.39,100,5.15,1.27,100,,,,,,,,,,
3008,compra,7.3,1.45,100,5.5,1.67,100,,,,,,,,,,
3009,comprador,5.35,1.14,100,5.4,1.14,100,,,,,,,,,,
3010,comprar,6.05,1.36,100,5.75,1.48,100,,,,,,,,,,
3011,compraventa,5.25,1.45,100,5.5,0.95,100,,,,,,,,,,
3012,comprender,7.35,1.46,100,4.6,1.98,100,,,,,,,,,,
3013,comprensible,6.75,1.65,100,4.2,1.24,100,,,,,,,,,,
3014,comprensión,7.75,1.59,100,3.6,2.28,100,,,,,,,,,,
3015,comprensivo,8.2,0.77,100,3.75,1.74,100,,,,,,,,,,
3016,compresor,4.65,0.59,100,5.2,1.74,100,,,,,,,,,,
3017,comprobación,5,1.34,100,5.2,1.51,100,,,,,,,,,,
3018,comprobar,6.15,1.53,100,5.15,1.95,100,,,,,,,,,,
3019,comprometer,5.75,1.71,100,5.8,1.51,100,,,,,,,,,,
3020,comprometido,5.9,2.36,100,6.48,1.8,100,,,,,,,,,,
3021,compromiso,6.25,1.92,100,6.25,1.8,100,,,,,,,,,,
3022,compuerta,4.85,0.59,100,4.65,1.46,100,,,,,,,,,,
3023,compuesto,5.55,0.94,100,5.3,0.98,100,,,,,,,,,,
3024,computación,4.82,1.13,85,5.26,1.37,95,,,,,,,,,,
3025,computacional,4.47,1.35,95,4.5,1.61,100,,,,,,,,,,
3026,computador,5.6,0.82,100,5.2,1.06,100,,,,,,,,,,
3027,computadora,6.35,1.27,100,4.4,1.57,100,,,,,,,,,,
3028,cómputo,4.89,1.13,90,5.5,0.62,90,,,,,,,,,,
3029,común,5.15,0.88,100,4.25,1.55,100,,,,,,,,,,
3030,comuna,5.21,1.03,95,4.45,1.1,100,,,,,,,,,,
3031,comunal,5.35,1.84,100,5.15,0.88,100,,,,,,,,,,
3032,comunicación,6.4,1.19,100,5,1.89,100,,,,,,,,,,
3033,comunicado,5.45,1,100,4.7,1.45,100,,,,,,,,,,
3034,comunicar,6.25,1.21,100,5,1.59,100,,,,,,,,,,
3035,comunicativa,6.85,1.14,100,4.25,2.24,100,,,,,,,,,,
3036,comunidad,5.6,1.19,100,4.7,2.03,100,,,,,,,,,,
3037,comunión,5.6,1.98,100,5.4,1.35,100,,,,,,,,,,
3038,comunismo,4.1,2.1,100,6.5,1.73,100,,,,,,,,,,
3039,comunista,4.55,1.43,100,6.15,1.27,100,,,,,,,,,,
3040,comunitario,5.85,1.23,100,4.4,1.23,100,,,,,,,,,,
3041,coñac,4.5,1.57,100,5.7,1.69,100,,,,,,,,,,
3042,concebible,5.6,1.23,100,4.68,1.7,95,,,,,,,,,,
3043,concebir,7.45,1.47,100,5.3,1.81,100,,,,,,,,,,
3044,conceder,6.25,1.07,100,5.6,1.23,100,,,,,,,,,,
3045,concejal,4.3,1.3,100,5.45,1.67,100,,,,,,,,,,
3046,concejo,4.91,0.7,55,5.25,0.97,60,,,,,,,,,,
3047,concentración,5.9,1.52,100,5.2,1.94,100,,,,,,,,,,
3048,concentrado,6.2,1.28,100,4.35,1.78,100,,,,,,,,,,
3049,concentrar,6.25,1.71,100,3.9,1.77,100,,,,,,,,,,
3050,concepción,6.75,1.59,100,5.2,1.79,100,,,,,,,,,,
3051,concepto,5.6,1.1,100,5,0.56,100,,,,,,,,,,
3052,conceptual,5.25,0.64,100,4.4,1.47,100,,,,,,,,,,
3053,concerniente,4.94,0.54,90,5,1.46,85,,,,,,,,,,
3054,concernir,5.05,0.85,95,5.19,1.38,80,,,,,,,,,,
3055,concertación,6.11,1.33,95,5.19,1.52,80,,,,,,,,,,
3056,concertar,5.2,1.44,100,5.35,1.09,100,,,,,,,,,,
3057,concesión,5.85,1.35,100,4.58,1.57,95,,,,,,,,,,
3058,concesionaria,5.4,0.88,100,4.47,1.54,95,,,,,,,,,,
3059,concha,6.75,1.48,100,4.55,2.06,100,,,,,,,,,,
3060,conciencia,6.45,1.19,100,5.2,1.61,100,,,,,,,,,,
3061,concienciación,6,1.63,95,4.95,2.19,100,,,,,,,,,,
3062,concienciar,7.15,1.42,100,5.15,1.81,100,,,,,,,,,,
3063,concierto,7.7,1.3,100,6.5,2.19,100,,,,,,,,,,
3064,conciliación,6.6,1.19,100,3.8,1.32,100,,,,,,,,,,
3065,conciliador,6.6,1.67,100,3.6,1.96,100,,,,,,,,,,
3066,conciliar,7.2,1.99,100,4.1,1.8,100,,,,,,,,,,
3067,concilio,6.16,1.42,95,4.45,1.28,100,,,,,,,,,,
3068,concisa,6.2,1.11,100,4.3,1.38,100,,,,,,,,,,
3069,cónclave,4.58,1.07,95,5.31,1.08,80,,,,,,,,,,
3070,concluir,5.15,1.39,100,4.5,1.79,100,,,,,,,,,,
3071,conclusión,5.7,1.13,100,5.35,1.5,100,,,,,,,,,,
3072,concluyente,4.75,0.85,100,4.95,1.05,100,,,,,,,,,,
3073,concordancia,5.7,1.22,100,4.85,1.27,100,,,,,,,,,,
3074,concordar,6.1,1.41,100,4.05,1.39,100,,,,,,,,,,
3075,concordia,5.6,1.6,100,4.45,1.61,100,,,,,,,,,,
3076,concreción,5.69,1.08,80,4.84,1.42,95,,,,,,,,,,
3077,concretar,6.15,1.14,100,4.85,1.23,100,,,,,,,,,,
3078,concreto,5.9,1.21,100,3.85,1.27,100,,,,,,,,,,
3079,concuñada,5.71,1.69,85,5,1.22,85,,,,,,,,,,
3080,concuñado,5.4,0.74,75,4.28,1.81,90,,,,,,,,,,
3081,concurrencia,5,0.79,100,4.9,1.12,100,,,,,,,,,,
3082,concurrir,4.95,1.08,95,5.44,1.54,90,,,,,,,,,,
3083,concursante,6.1,1.17,100,5.4,1.93,100,,,,,,,,,,
3084,concurso,5.85,0.93,100,6.3,1.22,100,,,,,,,,,,
3085,condado,5.05,0.4,95,4.6,1.27,100,,,,,,,,,,
3086,conde,5.1,1.07,100,5.05,1,100,,,,,,,,,,
3087,condecoración,5.75,1.41,100,5.5,1.76,100,,,,,,,,,,
3088,condena,2.85,1.46,100,6.2,1.85,100,,,,,,,,,,
3089,condenación,3.2,1.44,100,7,1.29,95,,,,,,,,,,
3090,condenar,2.6,1.35,100,6.8,1.61,100,,,,,,,,,,
3091,condensación,4.7,0.92,100,4.8,1.64,100,,,,,,,,,,
3092,condesa,4.47,1.35,95,4.4,1.9,100,,,,,,,,,,
3093,condescendencia,4.47,1.47,95,5.41,1.23,85,,,,,,,,,,
3094,condescendiente,5.05,2.04,95,4.79,1.4,95,,,,,,,,,,
3095,condición,5.1,1.02,100,5.45,1.1,100,,,,,,,,,,
3096,condicional,5.1,1.74,100,5.1,1.12,100,,,,,,,,,,
3097,condicionalidad,4.26,1.15,95,5.1,1.71,100,,,,,,,,,,
3098,condicionamiento,4.2,1.64,100,6.1,1.02,100,,,,,,,,,,
3099,condicionar,4.1,1.55,100,5.45,1.5,100,,,,,,,,,,
3100,condolencia,2.84,1.98,95,6.25,1.71,100,,,,,,,,,,
3101,condonación,7.3,2.45,100,4.64,1.03,55,,,,,,,,,,
3102,cóndor,5.65,1.22,85,5.07,1.49,75,,,,,,,,,,
3103,conducción,5.8,1.36,100,5.95,1.54,100,,,,,,,,,,
3104,conduce,6.4,1.5,100,6.45,1.19,100,,,,,,,,,,
3105,conducir,6.85,1.81,100,5.8,1.94,100,,,,,,,,,,
3106,conduciré,5.7,1.17,100,5.9,1.37,100,,,,,,,,,,
3107,conduciría,5.3,1.63,100,5.7,0.98,100,,,,,,,,,,
3108,conducta,5.1,1.25,100,5.55,1.32,100,,,,,,,,,,
3109,conductividad,5.55,1.15,100,5.35,0.75,100,,,,,,,,,,
3110,conducto,5,0,100,5.05,1.19,100,,,,,,,,,,
3111,conductor,5.6,1.57,100,5.4,1.14,100,,,,,,,,,,
3112,conduzco,6.15,1.9,100,6.1,1.83,100,,,,,,,,,,
3113,conectar,7.05,1.23,100,5.15,1.53,100,,,,,,,,,,
3114,conectividad,6.65,1.18,100,4.65,1.14,100,,,,,,,,,,
3115,conectivo,5.2,0.7,100,5.61,1.14,90,,,,,,,,,,
3116,conejera,5.85,1.23,100,4.35,1.63,100,,,,,,,,,,
3117,conejito,6.98,1.44,100,3.98,2.12,100,,,,,,,,,,
3118,conejo,6.28,1.2,100,4.43,1.53,100,,,,,,,,,,
3119,conexión,6.45,0.94,100,5.3,1.38,100,,,,,,,,,,
3120,confección,5.53,1.07,95,4.1,1.52,100,,,,,,,,,,
3121,confeccionar,5.8,1.2,100,4.45,1.61,100,,,,,,,,,,
3122,confederación,5.2,0.52,100,5.05,0.39,100,,,,,,,,,,
3123,conferencia,6.3,1.89,100,5.4,1.93,100,,,,,,,,,,
3124,conferir,5.16,1.46,95,5,1.12,100,,,,,,,,,,
3125,confesar,5.75,1.25,100,6.55,1.99,100,,,,,,,,,,
3126,confesión,5.45,1.43,100,6.1,2.05,100,,,,,,,,,,
3127,confesional,5.1,0.91,100,5.15,1.46,100,,,,,,,,,,
3128,confesionario,3.9,1.77,100,4.15,1.69,100,,,,,,,,,,
3129,confesor,4.9,1.17,100,4.65,1.98,100,,,,,,,,,,
3130,confiabilidad,7.6,1.27,100,3.85,2.23,100,,,,,,,,,,
3131,confiable,7.75,0.97,100,2.9,1.97,100,,,,,,,,,,
3132,confianza,8.18,1.26,100,2.85,2.06,100,,,,,,,,,,
3133,confiar,8.1,1.02,100,3.45,1.57,100,,,,,,,,,,
3134,confidencia,6.45,1.64,100,6.6,1.35,100,,,,,,,,,,
3135,confidencial,5.7,1.26,100,5.85,2.3,100,,,,,,,,,,
3136,confidencialidad,5.75,1.83,100,4.7,2.34,100,,,,,,,,,,
3137,confidente,6.35,0.99,100,4.35,2.21,100,,,,,,,,,,
3138,configuración,5.1,0.72,100,5.5,0.89,100,,,,,,,,,,
3139,configurar,5,0.65,100,4.85,1.23,100,,,,,,,,,,
3140,confín,5.08,1,60,5.35,1.5,85,,,,,,,,,,
3141,confinamiento,3,1.73,85,6,1.08,90,,,,,,,,,,
3142,confirmación,5.85,2.37,100,5.1,1.77,100,,,,,,,,,,
3143,confirmando,6.4,1.35,100,5.1,1.48,100,,,,,,,,,,
3144,confirmar,5.95,1.23,100,4.7,1.49,100,,,,,,,,,,
3145,confiscación,2.65,1.54,85,6.2,1.15,100,,,,,,,,,,
3146,conflictiva,3.2,1.2,100,7.05,1.28,100,,,,,,,,,,
3147,conflictividad,2.7,1.49,100,7.35,1.31,100,,,,,,,,,,
3148,conflicto,2.55,1.23,100,7.4,1.67,100,,,,,,,,,,
3149,confluencia,5.69,1.35,80,5.1,0.79,100,,,,,,,,,,
3150,conformación,4.84,1.26,95,5,0.65,100,,,,,,,,,,
3151,conformar,4.05,1.28,100,4.8,1.54,100,,,,,,,,,,
3152,conforme,5.4,1.05,100,4.05,1.67,100,,,,,,,,,,
3153,conformidad,4.5,1.96,100,4.3,1.56,100,,,,,,,,,,
3154,confort,7.68,1.21,100,2.7,1.92,100,,,,,,,,,,
3155,confortable,7.7,1.17,100,2.75,1.55,100,,,,,,,,,,
3156,confrontación,3,1.3,100,6.95,1.1,100,,,,,,,,,,
3157,confrontar,4.95,1.96,100,6.2,1.2,100,,,,,,,,,,
3158,confundir,3.4,1.43,100,5.95,1.05,100,,,,,,,,,,
3159,confusión,3.85,1.63,100,6.05,1.15,100,,,,,,,,,,
3160,confuso,3.3,1.17,100,5.88,1.44,100,,,,,,,,,,
3161,congelación,3.55,1.43,100,5.65,1.6,100,,,,,,,,,,
3162,congelar,4.6,1.57,100,5.1,1.37,100,,,,,,,,,,
3163,congénita,4.05,1.87,95,5.8,0.95,100,,,,,,,,,,
3164,congestión,2.95,1.15,100,5.9,1.48,100,,,,,,,,,,
3165,conglomerado,4.4,1.47,100,4.9,0.97,100,,,,,,,,,,
3166,congoja,2.88,1.22,85,6.13,1.45,80,,,,,,,,,,
3167,congratular,6.95,1.39,95,5.1,1.71,100,,,,,,,,,,
3168,congregación,5.4,0.99,100,5.6,1.19,100,,,,,,,,,,
3169,congregar,5.6,1.1,100,5.5,1.15,100,,,,,,,,,,
3170,congresista,4.58,1.02,95,5,1.17,100,,,,,,,,,,
3171,congreso,4.95,1.39,100,5,2,100,,,,,,,,,,
3172,congrio*,4.42,1.31,60,5.75,1.04,40,,,,,,,,,,
3173,congruencia,5.59,1.87,85,4.79,1.51,95,,,,,,,,,,
3174,cónica,5.11,0.58,90,4.43,1.6,70,,,,,,,,,,
3175,conjetura,4.83,0.86,90,5.15,1.23,100,,,,,,,,,,
3176,conjugación,5,0,100,4.85,0.93,100,,,,,,,,,,
3177,conjugar,4.95,0.94,100,4.9,0.97,100,,,,,,,,,,
3178,conjunción,5.05,0.83,100,4.9,1.45,100,,,,,,,,,,
3179,conjunta,5.55,1,100,4.4,1.47,100,,,,,,,,,,
3180,conjuntivitis,2.35,1.04,100,6.65,1.42,100,,,,,,,,,,
3181,conjunto,5.8,1.15,100,4.6,1.39,100,,,,,,,,,,
3182,conjura,4.95,1.1,100,5.72,0.96,90,,,,,,,,,,
3183,conjurar,4.65,1.66,100,5.16,1.46,95,,,,,,,,,,
3184,conjuro,5.3,2.27,100,6.1,1.68,100,,,,,,,,,,
3185,conllevar,5.1,0.91,100,5.05,1.36,100,,,,,,,,,,
3186,conmemoración,6.1,1.68,100,5.3,1.66,100,,,,,,,,,,
3187,conmemorar,6.55,1.28,100,5.25,1.59,100,,,,,,,,,,
3188,conmemorativa,5.95,0.89,100,4.7,1.87,100,,,,,,,,,,
3189,conmoción,3.6,1.88,100,6.5,1.19,100,,,,,,,,,,
3190,conmovedor,6.7,1.63,100,4.8,2.53,100,,,,,,,,,,
3191,conmover,6.55,1.47,100,5.1,1.83,100,,,,,,,,,,
3192,conmutación,4.89,0.83,90,4.87,1.85,75,,,,,,,,,,
3193,connivencia*,6.64,1.29,55,5.29,0.95,35,,,,,,,,,,
3194,connotación,4.9,0.31,100,4.84,0.9,95,,,,,,,,,,
3195,cono,4.95,0.76,100,4.45,1.19,100,,,,,,,,,,
3196,coño,4.35,2.76,100,6.1,2.17,100,,,,,,,,,,
3197,conoce,6.3,1.13,100,5.25,1.55,100,,,,,,,,,,
3198,conocedor,5.95,1.43,100,4.9,1.55,100,,,,,,,,,,
3199,conocer,6.6,1.19,100,6,2.38,100,,,,,,,,,,
3200,conoceré,6.6,1.57,100,5.45,1.05,100,,,,,,,,,,
3201,conocería,6.15,1.79,100,5.25,1.25,100,,,,,,,,,,
3202,conocimiento,7.63,1.29,100,5.55,1.82,100,,,,,,,,,,
3203,conozco,5.9,1.17,100,4.25,2.15,100,,,,,,,,,,
3204,conque*,4.78,0.67,45,5,0.45,55,,,,,,,,,,
3205,conquista,6.55,1.43,100,6.05,1.85,100,,,,,,,,,,
3206,conquistador,5.5,1.79,100,6.25,1.33,100,,,,,,,,,,
3207,conquistar,6.65,1.9,100,6.65,1.27,100,,,,,,,,,,
3208,consagración,4.1,1.83,100,5.21,1.65,95,,,,,,,,,,
3209,consagrar,5.05,1.61,95,5.2,1.79,100,,,,,,,,,,
3210,consciencia,6.95,1.32,100,4.75,1.48,100,,,,,,,,,,
3211,consciente,6.95,1.15,100,4.8,1.58,100,,,,,,,,,,
3212,consecución,5.26,1.56,95,5.8,1.15,100,,,,,,,,,,
3213,consecuencia,4.25,2.05,100,6.7,1.22,100,,,,,,,,,,
3214,consecuente,5.6,1.98,100,4.95,1.96,100,,,,,,,,,,
3215,consecutivo,5.1,0.64,100,4.5,1.24,100,,,,,,,,,,
3216,conseguir,7.3,1.03,100,6.05,2.24,100,,,,,,,,,,
3217,conseguiré,8,1.17,100,6.6,1.57,100,,,,,,,,,,
3218,conseguiría,6.9,1.65,100,5.75,2.07,100,,,,,,,,,,
3219,consejera,6.2,1.7,100,4.7,1.66,100,,,,,,,,,,
3220,consejería,4.7,0.92,100,4.9,1.12,100,,,,,,,,,,
3221,consejero,5.65,1.35,100,4.9,1.68,100,,,,,,,,,,
3222,consejo,6.65,1.23,100,3.55,1.5,100,,,,,,,,,,
3223,consenso,6,1.81,100,4.2,1.47,100,,,,,,,,,,
3224,consensuar,6.11,0.94,95,4.84,1.95,95,,,,,,,,,,
3225,consentimiento,6.25,1.37,100,4.65,1.27,100,,,,,,,,,,
3226,consentir,4.1,1.29,100,5.4,1.23,100,,,,,,,,,,
3227,conserje,5.15,1.04,100,4.65,1.09,100,,,,,,,,,,
3228,conservación,6,1.34,100,4.7,1.3,100,,,,,,,,,,
3229,conservador,4.3,1.34,100,5.5,2.24,100,,,,,,,,,,
3230,conservadurismo,4.45,2.06,100,4.94,1.35,90,,,,,,,,,,
3231,conservar,6.55,1.5,100,4.25,1.48,100,,,,,,,,,,
3232,conservatorio,5.4,1.82,100,4.6,1.73,100,,,,,,,,,,
3233,considerable,5.9,0.85,100,4.55,2.04,100,,,,,,,,,,
3234,consideración,7.05,1.23,100,4.9,1.45,100,,,,,,,,,,
3235,considerado,6.88,1.38,100,4.28,1.55,100,,,,,,,,,,
3236,considerando,5.7,1.08,100,4.8,0.95,100,,,,,,,,,,
3237,considerar,6.05,0.89,100,4.3,1.38,100,,,,,,,,,,
3238,consigna,5.63,1.13,100,4.95,1.23,100,,,,,,,,,,
3239,consignar,5.2,0.52,100,5.39,0.85,90,,,,,,,,,,
3240,consigo,6.5,1.43,100,5.5,1.32,100,,,,,,,,,,
3241,consigue,6.65,1.18,100,5.65,1.63,100,,,,,,,,,,
3242,consiguiente,5.1,0.64,100,4.45,1.39,100,,,,,,,,,,
3243,consistencia,5.6,1.27,100,4.5,1.67,100,,,,,,,,,,
3244,consistente,6.3,1.26,100,4.75,1.41,100,,,,,,,,,,
3245,consistir,5.55,0.76,100,4.95,1.61,100,,,,,,,,,,
3246,consistorio,4.94,0.43,85,4.47,1.74,85,,,,,,,,,,
3247,consola,5.4,1.47,100,5.3,1.92,100,,,,,,,,,,
3248,consolado,5.85,1.53,100,4.1,1.72,100,,,,,,,,,,
3249,consolar,5.15,1.95,100,3.65,1.76,100,,,,,,,,,,
3250,consolidación,6.15,1.04,100,4.6,1.47,100,,,,,,,,,,
3251,consolidar,6.3,1.34,100,4.85,1.42,100,,,,,,,,,,
3252,consonancia,5.33,0.77,90,4.26,1.73,95,,,,,,,,,,
3253,consonante,5.85,1.27,100,4.75,1.16,100,,,,,,,,,,
3254,consorcio,5.31,1.08,80,4.81,1.11,80,,,,,,,,,,
3255,consorte,4.83,0.51,90,5.41,1.06,85,,,,,,,,,,
3256,conspiración,3.1,1.12,100,7.15,1.18,100,,,,,,,,,,
3257,conspirar,3.85,1.09,100,6.9,1.33,100,,,,,,,,,,
3258,constancia,6.4,0.94,100,3.95,1.67,100,,,,,,,,,,
3259,constante,6.75,1.33,100,5.1,1.94,100,,,,,,,,,,
3260,constar,5.3,0.66,100,5.25,1.02,100,,,,,,,,,,
3261,constatación,5.4,1.23,100,4.89,1.52,95,,,,,,,,,,
3262,constatar,5.45,0.83,100,5.35,0.99,100,,,,,,,,,,
3263,constelación,7.3,1.38,100,3.9,2.05,100,,,,,,,,,,
3264,consternación,2.79,1.08,95,5.7,1.81,100,,,,,,,,,,
3265,constipado,2.4,1.14,100,6.11,0.88,95,,,,,,,,,,
3266,constitución,5.85,1.79,100,5.2,1.58,100,,,,,,,,,,
3267,constitucional,5,1.45,100,4.7,1.49,100,,,,,,,,,,
3268,constitucionalidad,5.6,0.88,100,4.89,1.85,95,,,,,,,,,,
3269,constituir,6.2,1.61,100,5.05,1,100,,,,,,,,,,
3270,constituiré,5.5,1.15,100,5.1,1.59,100,,,,,,,,,,
3271,constituiría,5.35,1.09,100,4.6,1.5,100,,,,,,,,,,
3272,constitutivo,5,0.33,95,5.25,1.25,100,,,,,,,,,,
3273,constituye,5.2,0.52,100,5.05,1.36,100,,,,,,,,,,
3274,constituyente,4.95,0.89,100,5.05,0.76,100,,,,,,,,,,
3275,constituyo,6.05,1,100,4.8,1.4,100,,,,,,,,,,
3276,constrictor,4.24,1.03,85,5.19,1.42,80,,,,,,,,,,
3277,construcción,5.25,0.85,100,5.15,1.14,100,,,,,,,,,,
3278,constructiva,6,1.17,100,5.25,1.33,100,,,,,,,,,,
3279,constructor,5.45,1.15,100,4.95,1.28,100,,,,,,,,,,
3280,construir,6.6,1.31,100,5.75,0.97,100,,,,,,,,,,
3281,construiré,5.6,1.6,100,5.55,1.43,100,,,,,,,,,,
3282,construiría,6.3,1.56,100,5.25,1.29,100,,,,,,,,,,
3283,construye,5.6,1.23,100,5.15,1.23,100,,,,,,,,,,
3284,construyo,5.85,1.14,100,5.15,1.63,100,,,,,,,,,,
3285,consuegra,5.1,1.65,100,6,1.12,100,,,,,,,,,,
3286,consuegro,5.05,0.71,95,5.85,1.39,100,,,,,,,,,,
3287,consuela,5.95,1.28,100,4.25,1.37,100,,,,,,,,,,
3288,consuelo,6.4,1.5,100,3.6,1.79,100,,,,,,,,,,
3289,cónsul,5.06,1.26,90,4.85,1.27,100,,,,,,,,,,
3290,consulado,4.8,0.7,100,5,0.86,100,,,,,,,,,,
3291,consular,5.44,0.81,80,4.88,1.2,80,,,,,,,,,,
3292,consulta,5.15,1.27,100,5.1,1.86,100,,,,,,,,,,
3293,consultar,5.7,1.3,100,5.05,1.43,100,,,,,,,,,,
3294,consultivo,5.05,0.4,95,5.78,1.31,90,,,,,,,,,,
3295,consultor,5.3,0.66,100,4.8,1.15,100,,,,,,,,,,
3296,consultoría,5.05,0.69,100,5.3,1.53,100,,,,,,,,,,
3297,consultorio,5.3,0.8,100,4.45,1.32,100,,,,,,,,,,
